Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Unit Cost (ZAR),Total Cost (ZAR),Proceeds (ZAR),Profit (ZAR),Fee (ZAR),Balance Units,Balance Value (ZAR)
2025,S195,2024-11-18 10:14:57,"Sold 0.060047 ETH/ZAR @ 56,727",Sell,N/A,-0.06004700,0.00,0.00,3406.28,3406.28,0.00,0.54521861,523592.23
2025,S195,2024-11-18 10:14:57,"Fee for Sold 0.060047 ETH/ZAR @ 56,727",Fee,,-0.00024018,,,,,13.66,0.54497843,523578.57
2025,S196,2024-11-18 10:14:57,"Sold 0.016953 ETH/ZAR @ 56,727",Sell,N/A,-0.01695300,0.00,0.00,961.69,961.69,0.00,0.52802543,523578.57
2025,S196,2024-11-18 10:14:57,"Fee for Sold 0.016953 ETH/ZAR @ 56,727",Fee,,-0.00006781,,,,,3.85,0.52795762,523574.72
2025,S197,2024-11-21 12:12:38,"Sold 0.009824 ETH/ZAR @ 58,428",Sell,N/A,-0.00982400,0.00,0.00,573.99,573.99,0.00,0.51813362,523574.72
2025,S197,2024-11-21 12:12:38,"Fee for Sold 0.009824 ETH/ZAR @ 58,428",Fee,,-0.00003929,,,,,2.29,0.51809433,523572.43
2025,S198,2024-11-21 12:12:44,"Sold 0.161712 ETH/ZAR @ 58,428",Sell,N/A,-0.16171200,0.00,0.00,9448.50,9448.50,0.00,0.35638233,523572.43
2025,S198,2024-11-21 12:12:44,"Fee for Sold 0.161712 ETH/ZAR @ 58,428",Fee,,-0.00064684,,,,,37.85,0.35573549,523534.58
2025,S199,2024-11-21 12:12:51,"Sold 0.028464 ETH/ZAR @ 58,428",Sell,N/A,-0.02846400,0.00,0.00,1663.09,1663.09,0.00,0.32727149,523534.58
2025,S199,2024-11-21 12:12:51,"Fee for Sold 0.028464 ETH/ZAR @ 58,428",Fee,,-0.00011385,,,,,6.66,0.32715764,523527.92
2025,S200,2024-11-21 18:51:17,"Sold 0.063665 ETH/ZAR @ 61,061",Sell,N/A,-0.06366500,0.00,0.00,3887.44,3887.44,0.00,0.26349264,523527.92
2025,S200,2024-11-21 18:51:17,"Fee for Sold 0.063665 ETH/ZAR @ 61,061",Fee,,-0.00019099,,,,,11.69,0.26330165,523516.23
2025,S201,2024-11-21 18:53:18,"Sold 0.00319 ETH/ZAR @ 61,061",Sell,N/A,-0.00319000,0.00,0.00,194.78,194.78,0.00,0.26011165,523516.23
2025,S201,2024-11-21 18:53:18,"Fee for Sold 0.00319 ETH/ZAR @ 61,061",Fee,,-0.00000957,,,,,0.58,0.26010208,523515.65
2025,S202,2024-11-21 18:53:38,"Sold 0.023911 ETH/ZAR @ 61,061",Sell,N/A,-0.02391100,0.00,0.00,1460.02,1460.02,0.00,0.23619108,523515.65
2025,S202,2024-11-21 18:53:38,"Fee for Sold 0.023911 ETH/ZAR @ 61,061",Fee,,-0.00007173,,,,,4.38,0.23611935,523511.27
2025,S203,2024-11-21 18:54:41,"Sold 0.080987 ETH/ZAR @ 61,061",Sell,N/A,-0.08098700,0.00,0.00,4945.14,4945.14,0.00,0.15513235,523511.27
2025,S203,2024-11-21 18:54:41,"Fee for Sold 0.080987 ETH/ZAR @ 61,061",Fee,,-0.00024296,,,,,14.86,0.15488939,523496.41
2025,S204,2024-11-21 18:55:08,"Sold 0.028247 ETH/ZAR @ 61,061",Sell,N/A,-0.02824700,0.00,0.00,1724.79,1724.79,0.00,0.12664239,523496.41
2025,S204,2024-11-21 18:55:08,"Fee for Sold 0.028247 ETH/ZAR @ 61,061",Fee,,-0.00008474,,,,,5.18,0.12655765,523491.23
2025,S205,2024-11-23 14:27:34,"Sold 0.20 ETH/ZAR @ 63,500",Sell,N/A,-0.20000000,0.00,0.00,12700.00,12700.00,0.00,-0.07344235,523491.23
2025,S205,2024-11-23 14:27:34,"Fee for Sold 0.20 ETH/ZAR @ 63,500",Fee,,-0.00080000,,,,,50.66,-0.07424235,523440.57
2025,S206,2024-11-27 21:50:45,"Sold 0.202147 ETH/ZAR @ 66,600",Sell,N/A,-0.20214700,0.00,0.00,13462.99,13462.99,0.00,-0.27638935,523440.57
2025,S206,2024-11-27 21:50:45,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00060644,,,,,40.38,-0.27699579,523400.19
2026,B188,2025-04-07 18:48:54,"Bought 0.096771 ETH/ZAR @ 31,050",Buy,014b444e,0.09677100,31049.90,3004.73,0.00,0.00,0.00,-0.18022479,526404.92
2026,B188,2025-04-07 18:48:54,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00038708,,,,,12.01,-0.18061187,526392.91
2026,B189,2025-04-07 18:51:28,"Bought 0.103229 ETH/ZAR @ 31,050",Buy,34dd44e3,0.10322900,31050.00,3205.26,0.00,0.00,0.00,-0.07738287,529598.17
2026,B189,2025-04-07 18:51:28,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00041291,,,,,12.80,-0.07779578,529585.37
2026,B190,2025-04-08 16:56:39,"Bought 0.159021 ETH/ZAR @ 29,500",Buy,299e4dfa,0.15902100,29499.94,4691.11,0.00,0.00,0.00,0.08122522,534276.48
2026,B190,2025-04-08 16:56:39,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00063608,,,,,18.80,0.08058914,534257.68
2026,B191,2025-04-08 16:56:39,"Bought 0.040979 ETH/ZAR @ 29,500",Buy,1bf25025,0.04097900,29499.99,1208.88,0.00,0.00,0.00,0.12156814,535466.56
2026,B191,2025-04-08 16:56:39,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00016391,,,,,4.84,0.12140423,535461.72
2026,B192,2025-04-09 01:27:14,"Bought 0.20 ETH/ZAR @ 28,025",Buy,d1caad3f,0.20000000,28025.00,5605.00,0.00,0.00,0.00,0.32140423,541066.72
2026,B192,2025-04-09 01:27:14,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00080000,,,,,22.51,0.32060423,541044.21
2026,B193,2025-04-10 16:41:42,"Bought 0.591358 ETH/ZAR @ 29,700",Buy,d69eeba2,0.59135800,29700.00,17563.33,0.00,0.00,0.00,0.91196223,558607.54
2026,B193,2025-04-10 16:41:42,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00177407,,,,,52.72,0.91018816,558554.82
2026,B194,2025-04-10 16:41:42,"Bought 0.10 ETH/ZAR @ 29,700",Buy,ec4771de,0.10000000,29700.00,2970.00,0.00,0.00,0.00,1.01018816,561524.82
2026,B194,2025-04-10 16:41:42,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00030000,,,,,8.91,1.00988816,561515.91
2026,B195,2025-04-10 16:41:42,"Bought 0.10 ETH/ZAR @ 29,700",Buy,c37742f2,0.10000000,29700.00,2970.00,0.00,0.00,0.00,1.10988816,564485.91
2026,B195,2025-04-10 16:41:42,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00030000,,,,,8.91,1.10958816,564477.00
2026,B196,2025-04-10 16:41:43,"Bought 0.10 ETH/ZAR @ 29,700",Buy,8bd6db91,0.10000000,29700.00,2970.00,0.00,0.00,0.00,1.20958816,567447.00
2026,B196,2025-04-10 16:41:43,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00030000,,,,,8.91,1.20928816,567438.09
2026,B197,2025-04-10 16:41:43,"Bought 0.10 ETH/ZAR @ 29,700",Buy,479553b8,0.10000000,29700.00,2970.00,0.00,0.00,0.00,1.30928816,570408.09
2026,B197,2025-04-10 16:41:43,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00030000,,,,,8.91,1.30898816,570399.18
2026,B198,2025-04-10 16:47:11,"Bought 0.008642 ETH/ZAR @ 29,700",Buy,02fa78e7,0.00864200,29699.14,256.66,0.00,0.00,0.00,1.31763016,570655.84
2026,B198,2025-04-10 16:47:11,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00002592,,,,,0.77,1.31760424,570655.07
2026,B199,2025-11-16 23:02:59,"Bought 0.114395 ETH/ZAR @ 52,100",Buy,1dff245d,0.11439500,52099.92,5959.97,0.00,0.00,0.00,1.43199924,576615.04
2026,B199,2025-11-16 23:03:00,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00045758,,,,,24.34,1.43154166,576590.70
2026,B200,2025-11-16 23:03:19,"Bought 0.035946 ETH/ZAR @ 52,100",Buy,3bf2e9b0,0.03594600,52099.82,1872.78,0.00,0.00,0.00,1.46748766,578463.48
2026,B200,2025-11-16 23:03:19,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00014378,,,,,7.61,1.46734388,578455.87
2026,B201,2025-11-16 23:03:20,"Bought 0.035946 ETH/ZAR @ 52,100",Buy,ec9284c1,0.03594600,52099.82,1872.78,0.00,0.00,0.00,1.50328988,580328.65
2026,B201,2025-11-16 23:03:20,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00014378,,,,,7.61,1.50314610,580321.04
2026,B202,2025-11-16 23:03:20,"Bought 0.013713 ETH/ZAR @ 52,100",Buy,6e84bb5d,0.01371300,52099.47,714.44,0.00,0.00,0.00,1.51685910,581035.48
2026,B202,2025-11-16 23:03:20,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00005485,,,,,2.90,1.51680425,581032.58
2026,B203,2025-11-21 08:14:46,"Bought 0.031763 ETH/ZAR @ 47,641",Buy,d8534f75,0.03176300,47640.97,1513.22,0.00,0.00,0.00,1.54856725,582545.80
2026,B203,2025-11-21 08:14:46,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00009528,,,,,4.52,1.54847197,582541.28
2026,B204,2025-11-21 08:14:47,"Bought 0.100681 ETH/ZAR @ 47,641",Buy,9dd34d03,0.10068100,47640.97,4796.54,0.00,0.00,0.00,1.64915297,587337.82
2026,B204,2025-11-21 08:14:47,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00030204,,,,,14.34,1.64885093,587323.48
2026,B205,2025-11-21 08:14:48,"Bought 0.167556 ETH/ZAR @ 47,641",Buy,e262a416,0.16755600,47640.97,7982.53,0.00,0.00,0.00,1.81640693,595306.01
2026,B205,2025-11-21 08:14:48,"Fee for Sold 0.202147 ETH/ZAR @ 66,600",Fee,,-0.00050266,,,,,23.86,1.81590427,595282.15
