Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,594b30ea,2021-05-16 21:56:14,"Bought 0.50 LTC/ZAR @ 4,260",in_buy,in_buy_005488c47375da,0.5,7.27845411,2130,31006.2145086,0,0,0,4260
FY2021,785bcd0a,2021-05-16 22:35:07,"Bought 0.50 LTC/ZAR @ 4,243",in_buy,in_buy_031ece8425a8c4,0.5,7.77845411,2121.5,33003.98078873,0,0,0,4243
FY2021,8c8bdebf,2021-05-17 02:54:56,"Bought 0.50 LTC/ZAR @ 4,115",in_buy,in_buy_cc4a6beb57c244,0.5,8.27845411,2057.5,34065.83866265,0,0,0,4115
FY2021,6aa0f3d7,2021-05-17 06:06:36,"Bought 0.50 LTC/ZAR @ 3,988",in_buy_for_other,in_buy_for_other_8c108e9ae87311,0.5,8.77845411,1994,35008.47499068,0,0,0,3988
FY2021,0195ad17,2021-05-17 08:14:45,3rd payment to Kucoin,out_other,in_buy_for_other_ee68f65e94368f,-0.84175468,7.93669943,0,19897.30547101,0,3548.70524627795194252,1438.42626351795194252,2507
FY2021,0195ad17,2021-05-17 08:14:45,3rd payment to Kucoin,out_other,in_buy_for_other_a0d025066111fc,-0.81120551,7.12549392,0,19060.696236,0,3419.91475372204805748,1249.94001447204805748,2675
FY2021,0195ad17,2021-05-17 08:14:45,Litecoin send fee,out_other,in_buy_for_other_a0d025066111fc,-0.00001477,7.12547915,0,19060.65672625,0,0.06,0.02049025,2675
FY2021,42ad2524,2021-05-17 19:25:07,"Bought 0.4325 LTC/ZAR @ 3,868",in_buy,in_buy_0ac190271bb74a,0.4325,7.55797915,1672.91,29234.2633522,0,0,0,3868
FY2021,ddc9e6a8,2021-05-17 19:25:42,"Bought 0.0675 LTC/ZAR @ 3,868",in_buy,in_buy_e345ab67d63f79,0.0675,7.62547915,261.09,29495.3533522,0,0,0,3868
FY2021,f9c38bd0,2021-05-19 06:53:21,"Bought 0.50 LTC/ZAR @ 3,751",in_buy,in_buy_a0093b9156af5d,0.5,8.12547915,1875.5,30478.67229165,0,0,0,3751
FY2021,7c475657,2021-05-19 07:03:41,"Bought 0.2134 LTC/ZAR @ 3,810",in_buy,in_buy_d6a75e41720916,0.2134,8.33887915,813.05,31770.973256361293345509784295,0,0,0,3809.9812558575445173
FY2021,7c475657,2021-05-19 07:03:41,Trading fee,out_fee_buy,in_buy_68a623bf2a3878,-0.0002134,8.33866575,0,26700.335535259740259390107975,0,0.81,0.12669504761904761905658,3201.9913419913419913
FY2021,006c1bbc,2021-05-19 07:03:52,"Bought 0.172 LTC/ZAR @ 3,810",in_buy,in_buy_de1eff730b9b3c,0.172,8.51066575,655.32,32425.6365075,0,0,0,3810
FY2021,81338212,2021-05-19 07:03:52,"Bought 0.0025 LTC/ZAR @ 3,810",in_buy,in_buy_8595cf317842f8,0.0025,8.51316575,9.52,32418.135176,0,0,0,3808
FY2021,9d9cfc22,2021-05-19 07:04:08,"Bought 0.0161 LTC/ZAR @ 3,810",in_buy,in_buy_8f703c6da4c0b9,0.0161,8.52926575,61.34,32495.972739440993789031783,0,0,0,3809.937888198757764
FY2021,3014db38,2021-05-19 07:04:46,"Bought 0.096 LTC/ZAR @ 3,810",in_buy,in_buy_054c568d380961,0.096,8.62526575,365.76,32862.2625075,0,0,0,3810
FY2021,7fd3146d,2021-05-19 07:08:42,"Bought 1.00 LTC/ZAR @ 3,949",in_buy,in_buy_29e664e70f05f3,1,9.62526575,3949,38010.17444675,0,0,0,3949
FY2021,7fd3146d,2021-05-19 07:08:42,Trading fee,out_fee_buy,in_buy_68a623bf2a3878,-0.001,9.62426575,0,30816.815604523809523405387975,0,3.88,0.6780086580086580087,3201.9913419913419913
FY2021,45d1d151,2021-05-19 12:06:53,"Bought 0.9875 LTC/ZAR @ 3,869",in_buy_for_other,in_buy_for_other_201048828dffdc,0.9875,10.61176575,3820.63,41056.8410910607594932410424,0,0,0,3868.9924050632911392
FY2021,e17e0165,2021-05-19 12:06:53,"Bought 0.3252 LTC/ZAR @ 3,869",in_buy,in_buy_3a38944682b316,0.3252,10.93696575,1258.19,42314.8245294972324726206805,0,0,0,3868.972939729397294
FY2021,45d1d151,2021-05-19 12:06:53,Trading fee,out_fee_buy_for_other,in_buy_for_other_a0d025066111fc,-0.0009875,10.93597825,0,29253.74181875,0,3.82,1.1784375,2675
FY2021,e17e0165,2021-05-19 12:06:53,Trading fee,out_fee_buy,in_buy_68a623bf2a3878,-0.0003252,10.93565305,0,35015.866385121212120752918465,0,1.26,0.21871241558441558442924,3201.9913419913419913
FY2021,8fbb4267,2021-05-19 12:12:04,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_for_other_a0d025066111fc,-1.18779222,9.74786083,0,26075.52772025,0,4573.589533514283404486,1396.245345014283404486,2675
FY2021,8fbb4267,2021-05-19 12:12:04,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_for_other_f555d56674147a,-0.10698633,9.6408745,0,24323.9263635,0,411.950466485716595514,142.023955895716595514,2523
FY2021,8fbb4267,2021-05-19 12:12:04,Litecoin send fee,out_other,in_buy_for_other_f555d56674147a,-0.00001477,9.64085973,0,24323.88909879,0,0.05,0.01273529,2523
FY2021,128825c2,2021-05-19 12:42:08,"Bought 0.3231 LTC/ZAR @ 3,760",in_buy,in_buy_f3eb4058425526,0.3231,9.96395973,1214.85,37464.303553050139276220269659,0,0,0,3759.9814298978644383
FY2021,697f0468,2021-05-19 13:16:04,"Bought 0.50 LTC/ZAR @ 3,690",in_buy,in_buy_06dbc56fd83cea,0.5,10.46395973,1845,38612.0114037,0,0,0,3690
FY2021,5c451fef,2021-05-19 13:18:48,"Bought 0.50 LTC/ZAR @ 3,638",in_buy,in_buy_6c923e2b771598,0.5,10.96395973,1819,39886.88549774,0,0,0,3638
FY2021,8bd2159c,2021-05-19 13:27:41,"Bought 0.1946 LTC/ZAR @ 3,528",in_buy,in_buy_5a1dc17ebd9beb,0.1946,11.15855973,686.54,39366.894126588900308735330358,0,0,0,3527.9547790339157246
FY2021,9870b849,2021-05-19 13:27:48,"Bought 0.3054 LTC/ZAR @ 3,528",in_buy,in_buy_5792357d8a9718,0.3054,11.46395973,1077.45,40444.804882411591355270385438,0,0,0,3527.9960707269155206
FY2021,cc1c0ffc,2021-05-19 13:30:17,"Bought 0.50 LTC/ZAR @ 3,454",in_buy,in_buy_89abb764de39d8,0.5,11.96395973,1727,41323.51690742,0,0,0,3454
FY2021,60dc5134,2021-05-19 13:30:49,"Bought 0.50 LTC/ZAR @ 3,384",in_buy,in_buy_c55d252feead38,0.5,12.46395973,1692,42178.03972632,0,0,0,3384
FY2021,69bd1de8,2021-05-19 14:49:11,"Bought 1.1144 LTC/ZAR @ 2,700",in_buy,in_buy_c5cf7530620bdf,1.1144,13.57835973,3008.88,36661.571271,0,0,0,2700
FY2021,69bd1de8,2021-05-19 14:49:11,Trading fee,out_fee_buy,in_buy_68a623bf2a3878,-0.0011144,13.57724533,0,43474.221994752380951810825629,0,3.01,-0.55829915151515151510472,3201.9913419913419913
FY2021,1f09df9c,2021-05-19 15:03:25,"Bought 1.00 LTC/ZAR @ 2,405",in_buy,in_buy_3d5281e227f599,1,14.57724533,2405,35058.27501865,0,0,0,2405
FY2021,e94554d7,2021-05-19 15:03:26,"Bought 1.00 LTC/ZAR @ 2,405",in_buy,in_buy_6f2a0c9463667b,1,15.57724533,2405,37463.27501865,0,0,0,2405
FY2021,4d7220c4,2021-05-21 23:46:15,"Bought 0.1219 LTC/ZAR @ 2,564",in_buy,in_buy_51954e02493937,0.1219,15.69914533,312.55,40252.402566788351108139979668,0,0,0,2563.9868744872846596
FY2021,4d7220c4,2021-05-21 23:46:15,Trading fee,out_fee_buy,in_buy_68a623bf2a3878,-0.0001219,15.69902343,0,50268.137100579220778561556159,0,0.31,-0.08032274458874458873947,3201.9913419913419913
FY2021,287586df,2021-05-23 09:50:00,"Bought 1.00 LTC/ZAR @ 2,315",in_buy_for_other,in_buy_for_other_0b5be433fa42e3,1,16.69902343,2315,38658.23924045,0,0,0,2315
FY2021,22aabccb,2021-05-23 10:16:05,"Bought 1.00 LTC/ZAR @ 2,255",in_buy_for_other,in_buy_for_other_e1b6f2aa5816eb,1,17.69902343,2255,39911.29783465,0,0,0,2255
FY2021,d5e96d06,2021-05-25 14:50:41,Luno to Kucoin,out_other,in_buy_for_other_f555d56674147a,-0.5229989,17.17602453,0,43335.10988919,0,1295.117609034963245136,-24.408615665036754864,2523
FY2021,d5e96d06,2021-05-25 14:50:41,Luno to Kucoin,out_other,in_buy_for_other_f2d9ecc122fb4f,-0.7394,16.43662453,0,40762.784375042331620756796871,0,1830.998038658305537944,-2.71196134169446207958,2479.9972951041384907
FY2021,d5e96d06,2021-05-25 14:50:41,Luno to Kucoin,out_other,in_buy_for_other_bdf99d6fe59006,-2.2685,14.16812453,0,34286.8613626,0,5617.553490257461783536,127.783490257461783536,2420
FY2021,d5e96d06,2021-05-25 14:50:41,Luno to Kucoin,out_other,in_buy_for_other_0e5b365b5afe84,-0.1309,14.03722453,0,16690.249242545454545856681375,0,324.15153267564583824,168.51153267564583823625,1188.9992360580595875
FY2021,d5e96d06,2021-05-25 14:50:41,Luno to Kucoin,out_other,in_buy_for_other_3a2780cab00351,-0.40748185,13.62974268,0,14774.63637100892575250703504,0,1009.059329373624602832,567.3491443112017345417082,1083.999655597968028
FY2021,d5e96d06,2021-05-25 14:50:41,Litecoin send fee,out_other,in_buy_for_other_3a2780cab00351,-0.00001477,13.62972791,0,14774.62036033401257051926148,0,0.03,0.01398932508681801222644,1083.999655597968028
FY2021,44522b01,2021-05-30 04:38:11,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_for_other_3a2780cab00351,-3.07680338,10.55292453,0,11439.36655607134862083692684,0,7173.2644617648062106,3838.01065750214226091766536,1083.999655597968028
FY2021,44522b01,2021-05-30 04:38:11,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_for_other_e967dd2814f1c1,-0.0044,10.54852453,0,10524.550610613636363924050669,0,10.25816723841626312,5.86816723841626311988,997.7272727272727273
FY2021,44522b01,2021-05-30 04:38:11,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_68a623bf2a3878,-0.36592453,10.1826,0,32604.59703896103896061138,0,853.11705122248979861,-318.570125659761283625716589,3201.9913419913419913
FY2021,44522b01,2021-05-30 04:38:11,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_b2695f94d4edc3,-0.4225,9.7601,0,31251.72469585798816586528,0,985.01719505249324814,-367.822804947506751868,3201.9881656804733728
FY2021,44522b01,2021-05-30 04:38:11,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_6baedc30ea85f1,-0.41633458,9.34376542,0,29442.20483842,0,970.6431247217934803,-341.2271368582065197,3151
FY2021,44522b01,2021-05-30 04:38:11,Litecoin send fee,out_other,in_buy_6baedc30ea85f1,-0.00001477,9.34375065,0,29442.15829815,0,0.03,-0.01654027,3151
FY2021,0ad12789,2021-06-26 07:34:34,"Bought 1.00 LTC/ZAR @ 1,856",in_buy,in_buy_5f7c931a71084a,1,10.34375065,1856,19198.0012064,0,0,0,1856
FY2021,e11c5164,2021-06-29 02:10:29,"Sold 1.00 LTC/ZAR @ 2,041",out_sell,in_buy_6baedc30ea85f1,-0.58365065,9.7601,0,30754.0751,0,1191.23097665,-647.8522215,3151
FY2021,e11c5164,2021-06-29 02:10:29,"Sold 1.00 LTC/ZAR @ 2,041",out_sell,in_buy_585c178cba258e,-0.41634935,9.34375065,0,37001.252574,0,849.76902335,-798.97440265,3960
FY2021,8ad93d89,2021-07-26 08:22:46,"Sold 0.0015 LTC/ZAR @ 2,099",out_sell,in_buy_585c178cba258e,-0.0015,9.34225065,0,36995.312574,0,3.14,-2.8,3960
FY2021,900a0773,2021-07-26 08:23:04,"Sold 0.0333 LTC/ZAR @ 2,099",out_sell,in_buy_585c178cba258e,-0.0333,9.30895065,0,36863.444574,0,69.89,-61.978,3960
FY2021,67334a70,2021-07-26 08:23:23,"Sold 0.4652 LTC/ZAR @ 2,099",out_sell,in_buy_585c178cba258e,-0.04885065,9.2601,0,36669.996,0,102.537010302020674655,-90.911563697979325345,3960
FY2021,67334a70,2021-07-26 08:23:23,"Sold 0.4652 LTC/ZAR @ 2,099",out_sell,in_buy_bf9a3392695065,-0.41634935,8.84375065,0,36798.84645465,0,873.912989697979325345,-858.516655652020674655,4161
FY2021,d7e9f321,2021-07-31 10:50:30,"Sold 0.0827 LTC/ZAR @ 2,159",out_sell,in_buy_bf9a3392695065,-0.0827,8.76105065,0,36454.73175465,0,178.54,-165.5747,4161
FY2021,c461b5d5,2021-07-31 10:51:17,"Sold 0.4173 LTC/ZAR @ 2,159",out_sell,in_buy_bf9a3392695065,-0.00095065,8.7601,0,36450.7761,0,2.0524517553319102,-1.9032028946680898,4161
FY2021,c461b5d5,2021-07-31 10:51:17,"Sold 0.4173 LTC/ZAR @ 2,159",out_sell,in_buy_0cb163e3da4c3c,-0.41634935,8.34375065,0,40350.3781434,0,898.8975482446680898,-1114.5679083553319102,4836
FY2021,1e90ea64,2021-08-01 08:37:24,"Sold 0.0044 LTC/ZAR @ 2,223",out_sell,in_buy_0cb163e3da4c3c,-0.0044,8.33935065,0,40329.0997434,0,9.78,-11.4984,4836
FY2021,e3dcdb44,2021-08-01 08:37:50,"Sold 0.4956 LTC/ZAR @ 2,223",out_sell,in_buy_0cb163e3da4c3c,-0.07925065,8.2601,0,39945.8436,0,176.172787755246125627,-207.083355644753874373,4836
FY2021,e3dcdb44,2021-08-01 08:37:50,"Sold 0.4956 LTC/ZAR @ 2,223",out_sell,in_buy_4c6a8ce48eb358,-0.2592,8.0009,0,40140.31774691358024657774,0,576.196997578692545431,-724.20300242130745455812,5016.9753086419753086
FY2021,e3dcdb44,2021-08-01 08:37:50,"Sold 0.4956 LTC/ZAR @ 2,223",out_sell,in_buy_141ef129947013,-0.0044,7.9965,0,40109.71704545454545461815,0,9.781121872477783963,-12.28887812752221603704,5015.9090909090909091
FY2021,e3dcdb44,2021-08-01 08:37:50,"Sold 0.4956 LTC/ZAR @ 2,223",out_sell,in_buy_9a06b102c371a0,-0.15274935,7.84375065,0,39351.80502710025380736673014,0,339.559092793583544979,-426.77871005540122659966986,5016.9627749576988156
FY2021,74d7a781,2021-08-03 14:03:34,"Bought 0.3372 LTC/ZAR @ 2,005",in_buy,in_buy_2d8aca28565f42,0.3372,8.18095065,676.08,16402.66048473309608558975763,0,0,0,2004.9822064056939502
FY2021,8af3e483,2021-08-04 06:09:38,"Bought 0.1628 LTC/ZAR @ 2,005",in_buy,in_buy_4e47ddbe7c8945,0.1628,8.34375065,326.41,16729.01504709152334127323401,0,0,0,2004.9754299754299754
FY2021,faecd66f,2021-08-07 04:48:10,"Sold 0.50 LTC/ZAR @ 2,289",out_sell,in_buy_9a06b102c371a0,-0.08365065,8.2601,0,41440.61421742808798673756,0,191.47633785,-228.19585930101522842917014,5016.9627749576988156
FY2021,faecd66f,2021-08-07 04:48:10,"Sold 0.50 LTC/ZAR @ 2,289",out_sell,in_buy_b1510aee915461,-0.1,8.1601,0,40808.6601,0,228.9,-271.2,5001
FY2021,faecd66f,2021-08-07 04:48:10,"Sold 0.50 LTC/ZAR @ 2,289",out_sell,in_buy_1948bb9fb3a9a7,-0.2,7.9601,0,39569.6571,0,457.8,-536.4,4971
FY2021,faecd66f,2021-08-07 04:48:10,"Sold 0.50 LTC/ZAR @ 2,289",out_sell,in_buy_5654877fc4f01b,-0.11634935,7.84375065,0,38567.72194605,0,266.32366215,-305.7660918,4917
FY2021,c89f5137,2021-08-09 16:08:51,"Sold 0.50 LTC/ZAR @ 2,357",out_sell,in_buy_5654877fc4f01b,-0.08365065,7.7601,0,38156.4117,0,197.16458205,-214.145664,4917
FY2021,c89f5137,2021-08-09 16:08:51,"Sold 0.50 LTC/ZAR @ 2,357",out_sell,in_buy_d7a23c6db65ac6,-0.25,7.5101,0,36551.6567,0,589.25,-627.5,4867
FY2021,c89f5137,2021-08-09 16:08:51,"Sold 0.50 LTC/ZAR @ 2,357",out_sell,in_buy_de5bc1cae78601,-0.16634935,7.34375065,0,35389.53438235,0,392.08541795,-409.5520997,4819
FY2021,e134a8a7,2021-08-09 17:20:28,"Sold 0.50 LTC/ZAR @ 2,427",out_sell,in_buy_de5bc1cae78601,-0.08365065,7.2601,0,34986.4219,0,203.02012755,-200.0923548,4819
FY2021,e134a8a7,2021-08-09 17:20:28,"Sold 0.50 LTC/ZAR @ 2,427",out_sell,in_buy_d1cf7f07714aef,-0.2,7.0601,0,40270.8104,0,485.4,-655.4,5704
FY2021,e134a8a7,2021-08-09 17:20:28,"Sold 0.50 LTC/ZAR @ 2,427",out_sell,in_buy_abc30f6714bd1a,-0.21634935,6.84375065,0,35984.4409177,0,525.07987245,-612.48500985,5258
FY2021,4d9ab05a,2021-08-12 03:35:38,"Sold 0.3424 LTC/ZAR @ 2,695",out_sell,in_buy_abc30f6714bd1a,-0.08365065,6.7601,0,35544.6058,0,225.436547295560788196,-214.398570404439211804,5258
FY2021,4d9ab05a,2021-08-12 03:35:38,"Sold 0.3424 LTC/ZAR @ 2,695",out_sell,in_buy_7fc3716f410e26,-0.25,6.5101,0,37185.6912,0,673.744158878504718604,-754.255841121495281396,5712
FY2021,4d9ab05a,2021-08-12 03:35:38,"Sold 0.3424 LTC/ZAR @ 2,695",out_sell,in_buy_e101eb3091625f,-0.00874935,6.50135065,0,34814.73273075,0,23.579293825934585476,-23.273475424065414524,5355
FY2021,0f44c5a0,2021-08-12 04:09:28,"Sold 0.6576 LTC/ZAR @ 2,695",out_sell,in_buy_e101eb3091625f,-0.24125065,6.2601,0,33522.8355,0,650.169768019312586957,-641.727462730687413043,5355
FY2021,0f44c5a0,2021-08-12 04:09:28,"Sold 0.6576 LTC/ZAR @ 2,695",out_sell,in_buy_be5c67c0290656,-0.3,5.9601,0,31594.4901,0,808.499087591240883674,-781.800912408759116326,5301
FY2021,0f44c5a0,2021-08-12 04:09:28,"Sold 0.6576 LTC/ZAR @ 2,695",out_sell,in_buy_158b98e51d83df,-0.11634935,5.84375065,0,30095.3158475,0,313.561144389446529369,-285.638008110553470631,5150
FY2021,46aebfe3,2021-09-20 14:44:22,"Bought 0.0001 LTC/ZAR @ 2,390",in_buy,in_buy_09565ea57a5674,0.0001,5.84385065,0.23,13440.856495,0,0,0,2300
FY2021,46aebfe3,2021-09-20 14:44:22,Trading fee,out_fee_buy,in_buy_158b98e51d83df,-0.0000001,5.84385055,0,30095.8303325,0,0,-0.000515,5150
FY2021,e949accf,2021-09-20 14:44:38,"Bought 0.0544 LTC/ZAR @ 2,390",in_buy,in_buy_466db9868eb9ec,0.0544,5.89825055,130.01,14096.16827215992647072701766,0,0,0,2389.8897058823529412
FY2021,d1921aea,2021-09-20 14:44:43,"Bought 0.065 LTC/ZAR @ 2,390",in_buy,in_buy_02e63767cae35b,0.065,5.96325055,155.35,14252.1688145,0,0,0,2390
FY2021,1049e878,2021-09-20 20:19:35,"Bought 0.3805 LTC/ZAR @ 2,390",in_buy,in_buy_cc078474b50c50,0.3805,6.34375055,909.39,15161.480453783180026402081975,0,0,0,2389.9868593955321945
FY2021,4581bea9,2021-09-20 20:19:35,"Bought 1.00 LTC/ZAR @ 2,320",in_buy,in_buy_21b88a7bb27bc8,1,7.34375055,2320,17037.501276,0,0,0,2320
FY2021,fe802749,2021-09-24 12:49:41,"Bought 1.00 LTC/ZAR @ 2,250",in_buy,in_buy_ba18afd075e8e2,1,8.34375055,2250,18773.4387375,0,0,0,2250
FY2021,99569571,2021-09-29 01:43:39,"Bought 1.00 LTC/ZAR @ 2,180",in_buy,in_buy_b2ac3df01fbe7d,1,9.34375055,2180,20369.376199,0,0,0,2180
FY2021,8395d13c,2021-11-03 07:30:47,"Sold 0.0401 LTC/ZAR @ 3,175",out_sell,in_buy_158b98e51d83df,-0.0401,9.30365055,0,47913.8003325,0,127.31,-79.205,5150
FY2021,bf807675,2021-11-03 07:31:11,"Sold 0.9599 LTC/ZAR @ 3,175",out_sell,in_buy_158b98e51d83df,-0.34355055,8.9601,0,46144.515,0,1090.772101493905611136,-678.513231006094388864,5150
FY2021,bf807675,2021-11-03 07:31:11,"Sold 0.9599 LTC/ZAR @ 3,175",out_sell,in_buy_86561b812ec344,-0.5,8.4601,0,42723.505,0,1587.498697781018974336,-937.501302218981025664,5050
FY2021,bf807675,2021-11-03 07:31:11,"Sold 0.9599 LTC/ZAR @ 3,175",out_sell,in_buy_b2858e28d88c79,-0.11634945,8.34375055,0,41301.5652225,0,369.409200725075414528,-206.520576774924585472,4950
FY2021,c88c4919,2021-11-08 17:34:18,"Sold 0.5122 LTC/ZAR @ 3,333",out_sell,in_buy_b2858e28d88c79,-0.38365055,7.9601,0,39402.495,0,1278.705335685279213348,-620.364886814720786652,4950
FY2021,c88c4919,2021-11-08 17:34:18,"Sold 0.5122 LTC/ZAR @ 3,333",out_sell,in_buy_94cf4c8b14d556,-0.12854945,7.83155055,0,37983.0201675,0,428.454664314720786652,-195.010168185279213348,4850
FY2021,b1f604f6,2021-11-08 17:34:18,"Sold 0.4878 LTC/ZAR @ 3,333",out_sell,in_buy_94cf4c8b14d556,-0.37145055,7.4601,0,36181.485,0,1238.039048188806848673,-563.496119311193151327,4850
FY2021,b1f604f6,2021-11-08 17:34:18,"Sold 0.4878 LTC/ZAR @ 3,333",out_sell,in_buy_1307d2e0a3bfd9,-0.11634945,7.34375055,0,34882.8151125,0,387.790951811193151327,-164.868935688806848673,4750
FY2021,86a22149,2021-11-09 02:26:41,"Sold 0.6294 LTC/ZAR @ 3,499",out_sell,in_buy_1307d2e0a3bfd9,-0.38365055,6.9601,0,33060.475,0,1342.392908720209776801,-479.947203779790223199,4750
FY2021,86a22149,2021-11-09 02:26:41,"Sold 0.6294 LTC/ZAR @ 3,499",out_sell,in_buy_1cd32c04fe5ccc,-0.1048,6.8553,0,32370.36028625954198469096,0,366.695100095328919782,-128.16489990467108021736,4721.9465648854961832
FY2021,86a22149,2021-11-09 02:26:41,"Sold 0.6294 LTC/ZAR @ 3,499",out_sell,in_buy_08baf746bbc5c4,-0.14094945,6.71435055,0,31704.959831931818181838528335,0,493.181991184461303417,-172.377040520084151128881665,4721.9696969696969697
FY2021,9993c809,2021-11-09 02:26:43,"Sold 0.3706 LTC/ZAR @ 3,499",out_sell,in_buy_08baf746bbc5c4,-0.00425055,6.7101,0,31684.88886363636363638397,0,14.872566637884562128,-5.198401657569983326558335,4721.9696969696969697
FY2021,9993c809,2021-11-09 02:26:43,"Sold 0.3706 LTC/ZAR @ 3,499",out_sell,in_buy_f55e675f36455e,-0.36634945,6.34375055,0,30767.1901675,0,1281.847433362115437872,-494.947399137884562128,4850
FY2021,e7ae2662,2021-11-09 09:40:58,"Sold 0.4535 LTC/ZAR @ 3,743",out_sell,in_buy_f55e675f36455e,-0.13365055,6.2101,0,30118.985,0,500.25386129547960421,-147.95130620452039579,4850
FY2021,e7ae2662,2021-11-09 09:40:58,"Sold 0.4535 LTC/ZAR @ 3,743",out_sell,in_buy_9de194772ae8d8,-0.31984945,5.89025055,0,28479.36140925,0,1197.19613870452039579,-349.27595204547960421,4835
FY2021,f61cae42,2021-11-09 09:41:00,"Sold 0.0053 LTC/ZAR @ 3,743",out_sell,in_buy_9de194772ae8d8,-0.0053,5.88495055,0,28453.73590925,0,19.83,-5.7955,4835
FY2021,2b1c0b05,2021-11-09 09:41:11,"Sold 0.4814 LTC/ZAR @ 3,743",out_sell,in_buy_9de194772ae8d8,-0.17485055,5.7101,0,27608.3335,0,654.465536007478144524,-190.936873242521855476,4835
FY2021,2b1c0b05,2021-11-09 09:41:11,"Sold 0.4814 LTC/ZAR @ 3,743",out_sell,in_buy_5f2f28558033f8,-0.30654945,5.40355055,0,25964.06039275,0,1147.414463992521855476,-325.555643257478144524,4805
FY2021,e158e61f,2021-11-09 09:41:11,"Sold 0.0598 LTC/ZAR @ 3,743",out_sell,in_buy_5f2f28558033f8,-0.0598,5.34375055,0,25676.72139275,0,223.83,-63.509,4805
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_5f2f28558033f8,-0.13365055,5.2101,0,25034.5305,0,535.27045275,-106.92044,4805
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_7c7006977f386b,-0.0754,5.1347,0,23927.42960212201591504173,0,301.977,-49.38299999999999999886,4659.9469496021220159
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_89ecc3bf48c705,-0.003,5.1317,0,23913.722,0,12.015,-1.965,4660
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_0bd7131b8ff0b4,-0.4216,4.7101,0,21948.99896821631878556266,0,1688.508,-276.14199999999999999856,4659.9857685009487666
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_3d6ace4b16adc9,-0.0376,4.6725,0,21077.2001329787234043945,0,150.588,-19.02200000000000000112,4510.9042553191489362
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_f11ce786f6ef62,-0.32874945,4.34375055,0,19003.90865625,0,1316.64154725,-121.6372965,4375
FY2021,f1005d1d,2021-11-10 13:40:03,"Sold 0.4388 LTC/ZAR @ 4,405",out_sell,in_buy_f11ce786f6ef62,-0.17125055,4.1725,0,18254.6875,0,754.357111669325379082,5.135955419325379082,4375
FY2021,f1005d1d,2021-11-10 13:40:03,"Sold 0.4388 LTC/ZAR @ 4,405",out_sell,in_buy_02dec8ed7e7aa5,-0.26754945,3.90495055,0,17732.38044755,0,1178.552888330674620918,-36.389164119325379082,4541
FY2021,7021c0ba,2021-11-10 13:40:05,"Sold 0.5611 LTC/ZAR @ 4,405",out_sell,in_buy_02dec8ed7e7aa5,-0.23245055,3.6725,0,16676.8225,0,1023.94239422919258636,-31.61555332080741364,4541
FY2021,7021c0ba,2021-11-10 13:40:05,"Sold 0.5611 LTC/ZAR @ 4,405",out_sell,in_buy_7f50b8860ca17b,-0.0395,3.633,0,16365.975189873417721473,0,173.997112814115172752,-3.9428871858848272475,4504.810126582278481
FY2021,7021c0ba,2021-11-10 13:40:05,"Sold 0.5611 LTC/ZAR @ 4,405",out_sell,in_buy_fa863d43e03ade,-0.28914945,3.34385055,0,15064.032074592462752053719045,0,1273.700492956692240888,-28.916512205446234140980955,4504.9956178790534619
FY2021,0313a21a,2021-11-10 13:40:12,"Sold 0.0001 LTC/ZAR @ 4,405",out_sell,in_buy_fa863d43e03ade,-0.0001,3.34375055,0,15063.581575030674846707529045,0,0.44,-0.01049956178790534619,4504.9956178790534619
FY2021,204acfaa,2021-11-11 06:30:17,"Bought 0.05 LTC/ZAR @ 4,040",in_buy,in_buy_cee1abb185c28c,0.05,3.39375055,202,13710.752222,0,0,0,4040
FY2021,204acfaa,2021-11-11 06:30:17,Trading fee,out_fee_buy,in_buy_fa863d43e03ade,-0.00005,3.39370055,0,15288.606106143733567129434045,0,0.2,-0.025249780893952673095,4504.9956178790534619
