Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,8fbb4267,2021-05-19 12:12:04,Litecoin send fee,out_other,in_buy_for_other_f555d56674147a,-0.00001477,23.19857793,0,58530.01211739,0,0.05,0.01273529,2523
FY2021,128825c2,2021-05-19 12:42:08,"Bought 0.3231 LTC/ZAR @ 3,760",in_buy,in_buy_f3eb4058425526,0.3231,23.52167793,1214.85,88441.072216838440112492956719,0,0,0,3759.9814298978644383
FY2021,697f0468,2021-05-19 13:16:04,"Bought 0.50 LTC/ZAR @ 3,690",in_buy,in_buy_06dbc56fd83cea,0.5,24.02167793,1845,88639.9915617,0,0,0,3690
FY2021,5c451fef,2021-05-19 13:18:48,"Bought 0.50 LTC/ZAR @ 3,638",in_buy,in_buy_6c923e2b771598,0.5,24.52167793,1819,89209.86430934,0,0,0,3638
FY2021,8bd2159c,2021-05-19 13:27:41,"Bought 0.1946 LTC/ZAR @ 3,528",in_buy,in_buy_5a1dc17ebd9beb,0.1946,24.71627793,686.54,87197.910843073997945410938078,0,0,0,3527.9547790339157246
FY2021,9870b849,2021-05-19 13:27:48,"Bought 0.3054 LTC/ZAR @ 3,528",in_buy,in_buy_5792357d8a9718,0.3054,25.02167793,1077.45,88276.381420034381138771480358,0,0,0,3527.9960707269155206
FY2021,cc1c0ffc,2021-05-19 13:30:17,"Bought 0.50 LTC/ZAR @ 3,454",in_buy,in_buy_89abb764de39d8,0.5,25.52167793,1727,88151.87557022,0,0,0,3454
FY2021,60dc5134,2021-05-19 13:30:49,"Bought 0.50 LTC/ZAR @ 3,384",in_buy,in_buy_c55d252feead38,0.5,26.02167793,1692,88057.35811512,0,0,0,3384
FY2021,69bd1de8,2021-05-19 14:49:11,"Bought 1.1144 LTC/ZAR @ 2,700",in_buy,in_buy_c5cf7530620bdf,1.1144,27.13607793,3008.88,73267.410411,0,0,0,2700
FY2021,69bd1de8,2021-05-19 14:49:11,Trading fee,out_other,in_buy_for_other_f555d56674147a,-0.0011144,27.13496353,0,68461.51298619,0,3.01,0.1983688,2523
FY2021,1f09df9c,2021-05-19 15:03:25,"Bought 1.00 LTC/ZAR @ 2,405",in_buy,in_buy_3d5281e227f599,1,28.13496353,2405,67664.58728965,0,0,0,2405
FY2021,e94554d7,2021-05-19 15:03:26,"Bought 1.00 LTC/ZAR @ 2,405",in_buy,in_buy_6f2a0c9463667b,1,29.13496353,2405,70069.58728965,0,0,0,2405
FY2021,4d7220c4,2021-05-21 23:46:15,"Bought 0.1219 LTC/ZAR @ 2,564",in_buy,in_buy_51954e02493937,0.1219,29.25686353,312.55,75014.214079585726006179704388,0,0,0,2563.9868744872846596
FY2021,4d7220c4,2021-05-21 23:46:15,Trading fee,out_other,in_buy_for_other_f555d56674147a,-0.0001219,29.25674163,0,73814.75913249,0,0.31,0.0024463,2523
FY2021,287586df,2021-05-23 09:50:00,"Bought 1.00 LTC/ZAR @ 2,315",in_buy_for_other,in_buy_for_other_0b5be433fa42e3,1,30.25674163,2315,70044.35687345,0,0,0,2315
FY2021,22aabccb,2021-05-23 10:16:05,"Bought 1.00 LTC/ZAR @ 2,255",in_buy_for_other,in_buy_for_other_e1b6f2aa5816eb,1,31.25674163,2255,70483.95237565,0,0,0,2255
FY2021,d5e96d06,2021-05-25 14:50:41,Luno to Kucoin,out_other,in_buy_for_other_3a2780cab00351,-0.00001477,31.25672686,0,33882.28115135975662220883208,0,0.036575386842348288,0.02056471192916630022644,1083.999655597968028
FY2021,d5e96d06,2021-05-25 14:50:41,Litecoin send fee,out_other,in_buy_for_other_3a2780cab00351,-0.00001477,31.25671209,0,33882.26514068484344022105852,0,0.03,0.01398932508681801222644,1083.999655597968028
FY2021,44522b01,2021-05-30 04:38:11,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_6baedc30ea85f1,-0.00001477,31.25669732,0,98489.85325532,0,0.03443480229810344,-0.01210546770189656,3151
FY2021,44522b01,2021-05-30 04:38:11,Litecoin send fee,out_other,in_buy_6baedc30ea85f1,-0.00001477,31.25668255,0,98489.80671505,0,0.03,-0.01654027,3151
FY2021,0ad12789,2021-06-26 07:34:34,"Bought 1.00 LTC/ZAR @ 1,856",in_buy,in_buy_5f7c931a71084a,1,32.25668255,1856,59868.4028128,0,0,0,1856
FY2021,e11c5164,2021-06-29 02:10:29,"Sold 1.00 LTC/ZAR @ 2,041",out_sell,in_buy_6baedc30ea85f1,-0.58365065,31.6730319,0,99801.7235169,0,1191.23097665,-647.8522215,3151
FY2021,e11c5164,2021-06-29 02:10:29,"Sold 1.00 LTC/ZAR @ 2,041",out_sell,in_buy_585c178cba258e,-0.41634935,31.25668255,0,123776.462898,0,849.76902335,-798.97440265,3960
FY2021,8ad93d89,2021-07-26 08:22:46,"Sold 0.0015 LTC/ZAR @ 2,099",out_sell,in_buy_585c178cba258e,-0.0015,31.25518255,0,123770.522898,0,3.14,-2.8,3960
FY2021,900a0773,2021-07-26 08:23:04,"Sold 0.0333 LTC/ZAR @ 2,099",out_sell,in_buy_585c178cba258e,-0.0333,31.22188255,0,123638.654898,0,69.89,-61.978,3960
FY2021,67334a70,2021-07-26 08:23:23,"Sold 0.4652 LTC/ZAR @ 2,099",out_sell,in_buy_585c178cba258e,-0.04885065,31.1730319,0,123445.206324,0,102.537010302020674655,-90.911563697979325345,3960
FY2021,67334a70,2021-07-26 08:23:23,"Sold 0.4652 LTC/ZAR @ 2,099",out_sell,in_buy_bf9a3392695065,-0.41634935,30.75668255,0,127978.55609055,0,873.912989697979325345,-858.516655652020674655,4161
FY2021,d7e9f321,2021-07-31 10:50:30,"Sold 0.0827 LTC/ZAR @ 2,159",out_sell,in_buy_bf9a3392695065,-0.0827,30.67398255,0,127634.44139055,0,178.54,-165.5747,4161
FY2021,c461b5d5,2021-07-31 10:51:17,"Sold 0.4173 LTC/ZAR @ 2,159",out_sell,in_buy_bf9a3392695065,-0.00095065,30.6730319,0,127630.4857359,0,2.0524517553319102,-1.9032028946680898,4161
FY2021,c461b5d5,2021-07-31 10:51:17,"Sold 0.4173 LTC/ZAR @ 2,159",out_sell,in_buy_0cb163e3da4c3c,-0.41634935,30.25668255,0,146321.3168118,0,898.8975482446680898,-1114.5679083553319102,4836
FY2021,1e90ea64,2021-08-01 08:37:24,"Sold 0.0044 LTC/ZAR @ 2,223",out_sell,in_buy_0cb163e3da4c3c,-0.0044,30.25228255,0,146300.0384118,0,9.78,-11.4984,4836
FY2021,e3dcdb44,2021-08-01 08:37:50,"Sold 0.4956 LTC/ZAR @ 2,223",out_sell,in_buy_0cb163e3da4c3c,-0.07925065,30.1730319,0,145916.7822684,0,176.172787755246125627,-207.083355644753874373,4836
FY2021,e3dcdb44,2021-08-01 08:37:50,"Sold 0.4956 LTC/ZAR @ 2,223",out_sell,in_buy_4c6a8ce48eb358,-0.2592,29.9138319,0,150076.95602916666666541102434,0,576.196997578692545431,-724.20300242130745455812,5016.9753086419753086
FY2021,e3dcdb44,2021-08-01 08:37:50,"Sold 0.4956 LTC/ZAR @ 2,223",out_sell,in_buy_141ef129947013,-0.0044,29.9094319,0,150022.99137113636363663554029,0,9.781121872477783963,-12.28887812752221603704,5015.9090909090909091
FY2021,e3dcdb44,2021-08-01 08:37:50,"Sold 0.4956 LTC/ZAR @ 2,223",out_sell,in_buy_9a06b102c371a0,-0.15274935,29.75668255,0,149288.16865958333333432018778,0,339.559092793583544979,-426.77871005540122659966986,5016.9627749576988156
FY2021,74d7a781,2021-08-03 14:03:34,"Bought 0.3372 LTC/ZAR @ 2,005",in_buy,in_buy_2d8aca28565f42,0.3372,30.09388255,676.08,60337.69903441281138856434901,0,0,0,2004.9822064056939502
FY2021,8af3e483,2021-08-04 06:09:38,"Bought 0.1628 LTC/ZAR @ 2,005",in_buy,in_buy_4e47ddbe7c8945,0.1628,30.25668255,326.41,60663.90510531633906543210927,0,0,0,2004.9754299754299754
FY2021,faecd66f,2021-08-07 04:48:10,"Sold 0.50 LTC/ZAR @ 2,289",out_sell,in_buy_9a06b102c371a0,-0.08365065,30.1730319,0,151376.97784991116751369101764,0,191.47633785,-228.19585930101522842917014,5016.9627749576988156
FY2021,faecd66f,2021-08-07 04:48:10,"Sold 0.50 LTC/ZAR @ 2,289",out_sell,in_buy_b1510aee915461,-0.1,30.0730319,0,150395.2325319,0,228.9,-271.2,5001
FY2021,faecd66f,2021-08-07 04:48:10,"Sold 0.50 LTC/ZAR @ 2,289",out_sell,in_buy_1948bb9fb3a9a7,-0.2,29.8730319,0,148498.8415749,0,457.8,-536.4,4971
FY2021,faecd66f,2021-08-07 04:48:10,"Sold 0.50 LTC/ZAR @ 2,289",out_sell,in_buy_5654877fc4f01b,-0.11634935,29.75668255,0,146313.60809835,0,266.32366215,-305.7660918,4917
FY2021,c89f5137,2021-08-09 16:08:51,"Sold 0.50 LTC/ZAR @ 2,357",out_sell,in_buy_5654877fc4f01b,-0.08365065,29.6730319,0,145902.2978523,0,197.16458205,-214.145664,4917
FY2021,c89f5137,2021-08-09 16:08:51,"Sold 0.50 LTC/ZAR @ 2,357",out_sell,in_buy_d7a23c6db65ac6,-0.25,29.4230319,0,143201.8962573,0,589.25,-627.5,4867
FY2021,c89f5137,2021-08-09 16:08:51,"Sold 0.50 LTC/ZAR @ 2,357",out_sell,in_buy_de5bc1cae78601,-0.16634935,29.25668255,0,140987.95320845,0,392.08541795,-409.5520997,4819
FY2021,e134a8a7,2021-08-09 17:20:28,"Sold 0.50 LTC/ZAR @ 2,427",out_sell,in_buy_de5bc1cae78601,-0.08365065,29.1730319,0,140584.8407261,0,203.02012755,-200.0923548,4819
FY2021,e134a8a7,2021-08-09 17:20:28,"Sold 0.50 LTC/ZAR @ 2,427",out_sell,in_buy_d1cf7f07714aef,-0.2,28.9730319,0,165262.1739576,0,485.4,-655.4,5704
FY2021,e134a8a7,2021-08-09 17:20:28,"Sold 0.50 LTC/ZAR @ 2,427",out_sell,in_buy_abc30f6714bd1a,-0.21634935,28.75668255,0,151202.6368479,0,525.07987245,-612.48500985,5258
FY2021,4d9ab05a,2021-08-12 03:35:38,"Sold 0.3424 LTC/ZAR @ 2,695",out_sell,in_buy_abc30f6714bd1a,-0.08365065,28.6730319,0,150762.8017302,0,225.436547295560788196,-214.398570404439211804,5258
FY2021,4d9ab05a,2021-08-12 03:35:38,"Sold 0.3424 LTC/ZAR @ 2,695",out_sell,in_buy_7fc3716f410e26,-0.25,28.4230319,0,162352.3582128,0,673.744158878504718604,-754.255841121495281396,5712
FY2021,4d9ab05a,2021-08-12 03:35:38,"Sold 0.3424 LTC/ZAR @ 2,695",out_sell,in_buy_e101eb3091625f,-0.00874935,28.41428255,0,152158.48305525,0,23.579293825934585476,-23.273475424065414524,5355
FY2021,0f44c5a0,2021-08-12 04:09:28,"Sold 0.6576 LTC/ZAR @ 2,695",out_sell,in_buy_e101eb3091625f,-0.24125065,28.1730319,0,150866.5858245,0,650.169768019312586957,-641.727462730687413043,5355
FY2021,0f44c5a0,2021-08-12 04:09:28,"Sold 0.6576 LTC/ZAR @ 2,695",out_sell,in_buy_be5c67c0290656,-0.3,27.8730319,0,147754.9421019,0,808.499087591240883674,-781.800912408759116326,5301
FY2021,0f44c5a0,2021-08-12 04:09:28,"Sold 0.6576 LTC/ZAR @ 2,695",out_sell,in_buy_158b98e51d83df,-0.11634935,27.75668255,0,142946.9151325,0,313.561144389446529369,-285.638008110553470631,5150
FY2021,46aebfe3,2021-09-20 14:44:22,"Bought 0.0001 LTC/ZAR @ 2,390",in_buy,in_buy_09565ea57a5674,0.0001,27.75678255,0.23,63840.599865,0,0,0,2300
FY2021,46aebfe3,2021-09-20 14:44:22,Trading fee,out_other,in_buy_158b98e51d83df,-0.0000001,27.75678245,0,142947.4296175,0,0,-0.000515,5150
FY2021,e949accf,2021-09-20 14:44:38,"Bought 0.0544 LTC/ZAR @ 2,390",in_buy,in_buy_466db9868eb9ec,0.0544,27.81118245,130.01,66465.65864567095588300732194,0,0,0,2389.8897058823529412
FY2021,d1921aea,2021-09-20 14:44:43,"Bought 0.065 LTC/ZAR @ 2,390",in_buy,in_buy_02e63767cae35b,0.065,27.87618245,155.35,66624.0760555,0,0,0,2390
FY2021,1049e878,2021-09-20 20:19:35,"Bought 0.3805 LTC/ZAR @ 2,390",in_buy,in_buy_cc078474b50c50,0.3805,28.25668245,909.39,67533.099745612352168738136525,0,0,0,2389.9868593955321945
FY2021,4581bea9,2021-09-20 20:19:35,"Bought 1.00 LTC/ZAR @ 2,320",in_buy,in_buy_21b88a7bb27bc8,1,29.25668245,2320,67875.503284,0,0,0,2320
FY2021,fe802749,2021-09-24 12:49:41,"Bought 1.00 LTC/ZAR @ 2,250",in_buy,in_buy_ba18afd075e8e2,1,30.25668245,2250,68077.5355125,0,0,0,2250
FY2021,99569571,2021-09-29 01:43:39,"Bought 1.00 LTC/ZAR @ 2,180",in_buy,in_buy_b2ac3df01fbe7d,1,31.25668245,2180,68139.567741,0,0,0,2180
FY2021,8395d13c,2021-11-03 07:30:47,"Sold 0.0401 LTC/ZAR @ 3,175",out_sell,in_buy_158b98e51d83df,-0.0401,31.21658245,0,160765.3996175,0,127.31,-79.205,5150
FY2021,bf807675,2021-11-03 07:31:11,"Sold 0.9599 LTC/ZAR @ 3,175",out_sell,in_buy_158b98e51d83df,-0.34355055,30.8730319,0,158996.114285,0,1090.772101493905611136,-678.513231006094388864,5150
FY2021,bf807675,2021-11-03 07:31:11,"Sold 0.9599 LTC/ZAR @ 3,175",out_sell,in_buy_86561b812ec344,-0.5,30.3730319,0,153383.811095,0,1587.498697781018974336,-937.501302218981025664,5050
FY2021,bf807675,2021-11-03 07:31:11,"Sold 0.9599 LTC/ZAR @ 3,175",out_sell,in_buy_b2858e28d88c79,-0.11634945,30.25668245,0,149770.5781275,0,369.409200725075414528,-206.520576774924585472,4950
FY2021,c88c4919,2021-11-08 17:34:18,"Sold 0.5122 LTC/ZAR @ 3,333",out_sell,in_buy_b2858e28d88c79,-0.38365055,29.8730319,0,147871.507905,0,1278.705335685279213348,-620.364886814720786652,4950
FY2021,c88c4919,2021-11-08 17:34:18,"Sold 0.5122 LTC/ZAR @ 3,333",out_sell,in_buy_94cf4c8b14d556,-0.12854945,29.74448245,0,144260.7398825,0,428.454664314720786652,-195.010168185279213348,4850
FY2021,b1f604f6,2021-11-08 17:34:18,"Sold 0.4878 LTC/ZAR @ 3,333",out_sell,in_buy_94cf4c8b14d556,-0.37145055,29.3730319,0,142459.204715,0,1238.039048188806848673,-563.496119311193151327,4850
FY2021,b1f604f6,2021-11-08 17:34:18,"Sold 0.4878 LTC/ZAR @ 3,333",out_sell,in_buy_1307d2e0a3bfd9,-0.11634945,29.25668245,0,138969.2416375,0,387.790951811193151327,-164.868935688806848673,4750
FY2021,86a22149,2021-11-09 02:26:41,"Sold 0.6294 LTC/ZAR @ 3,499",out_sell,in_buy_1307d2e0a3bfd9,-0.38365055,28.8730319,0,137146.901525,0,1342.392908720209776801,-479.947203779790223199,4750
FY2021,86a22149,2021-11-09 02:26:41,"Sold 0.6294 LTC/ZAR @ 3,499",out_sell,in_buy_1cd32c04fe5ccc,-0.1048,28.7682319,0,135842.05379803435114486248408,0,366.695100095328919782,-128.16489990467108021736,4721.9465648854961832
FY2021,86a22149,2021-11-09 02:26:41,"Sold 0.6294 LTC/ZAR @ 3,499",out_sell,in_buy_08baf746bbc5c4,-0.14094945,28.62728245,0,135177.160235492424242510991765,0,493.181991184461303417,-172.377040520084151128881665,4721.9696969696969697
FY2021,9993c809,2021-11-09 02:26:43,"Sold 0.3706 LTC/ZAR @ 3,499",out_sell,in_buy_08baf746bbc5c4,-0.00425055,28.6230319,0,135157.08926719696969705643343,0,14.872566637884562128,-5.198401657569983326558335,4721.9696969696969697
FY2021,9993c809,2021-11-09 02:26:43,"Sold 0.3706 LTC/ZAR @ 3,499",out_sell,in_buy_f55e675f36455e,-0.36634945,28.25668245,0,137044.9098825,0,1281.847433362115437872,-494.947399137884562128,4850
FY2021,e7ae2662,2021-11-09 09:40:58,"Sold 0.4535 LTC/ZAR @ 3,743",out_sell,in_buy_f55e675f36455e,-0.13365055,28.1230319,0,136396.704715,0,500.25386129547960421,-147.95130620452039579,4850
FY2021,e7ae2662,2021-11-09 09:40:58,"Sold 0.4535 LTC/ZAR @ 3,743",out_sell,in_buy_9de194772ae8d8,-0.31984945,27.80318245,0,134428.38714575,0,1197.19613870452039579,-349.27595204547960421,4835
FY2021,f61cae42,2021-11-09 09:41:00,"Sold 0.0053 LTC/ZAR @ 3,743",out_sell,in_buy_9de194772ae8d8,-0.0053,27.79788245,0,134402.76164575,0,19.83,-5.7955,4835
FY2021,2b1c0b05,2021-11-09 09:41:11,"Sold 0.4814 LTC/ZAR @ 3,743",out_sell,in_buy_9de194772ae8d8,-0.17485055,27.6230319,0,133557.3592365,0,654.465536007478144524,-190.936873242521855476,4835
FY2021,2b1c0b05,2021-11-09 09:41:11,"Sold 0.4814 LTC/ZAR @ 3,743",out_sell,in_buy_5f2f28558033f8,-0.30654945,27.31648245,0,131255.69817225,0,1147.414463992521855476,-325.555643257478144524,4805
FY2021,e158e61f,2021-11-09 09:41:11,"Sold 0.0598 LTC/ZAR @ 3,743",out_sell,in_buy_5f2f28558033f8,-0.0598,27.25668245,0,130968.35917225,0,223.83,-63.509,4805
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_5f2f28558033f8,-0.13365055,27.1230319,0,130326.1682795,0,535.27045275,-106.92044,4805
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_7c7006977f386b,-0.0754,27.0476319,0,126040.52976636604774494914721,0,301.977,-49.38299999999999999886,4659.9469496021220159
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_89ecc3bf48c705,-0.003,27.0446319,0,126027.984654,0,12.015,-1.965,4660
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_0bd7131b8ff0b4,-0.4216,26.6230319,0,124062.94976834677419345745454,0,1688.508,-276.14199999999999999856,4659.9857685009487666
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_3d6ace4b16adc9,-0.0376,26.5854319,0,119924.33788720744680930254478,0,150.588,-19.02200000000000000112,4510.9042553191489362
FY2021,2ed93557,2021-11-09 16:37:17,"Sold 1.00 LTC/ZAR @ 4,005",out_sell,in_buy_f11ce786f6ef62,-0.32874945,26.25668245,0,114872.98571875,0,1316.64154725,-121.6372965,4375
FY2021,f1005d1d,2021-11-10 13:40:03,"Sold 0.4388 LTC/ZAR @ 4,405",out_sell,in_buy_f11ce786f6ef62,-0.17125055,26.0854319,0,114123.7645625,0,754.357111669325379082,5.135955419325379082,4375
FY2021,f1005d1d,2021-11-10 13:40:03,"Sold 0.4388 LTC/ZAR @ 4,405",out_sell,in_buy_02dec8ed7e7aa5,-0.26754945,25.81788245,0,117239.00420545,0,1178.552888330674620918,-36.389164119325379082,4541
FY2021,7021c0ba,2021-11-10 13:40:05,"Sold 0.5611 LTC/ZAR @ 4,405",out_sell,in_buy_02dec8ed7e7aa5,-0.23245055,25.5854319,0,116183.4462579,0,1023.94239422919258636,-31.61555332080741364,4541
FY2021,7021c0ba,2021-11-10 13:40:05,"Sold 0.5611 LTC/ZAR @ 4,405",out_sell,in_buy_7f50b8860ca17b,-0.0395,25.5459319,0,115079.5727161012658224614439,0,173.997112814115172752,-3.9428871858848272475,4504.810126582278481
FY2021,7021c0ba,2021-11-10 13:40:05,"Sold 0.5611 LTC/ZAR @ 4,405",out_sell,in_buy_fa863d43e03ade,-0.28914945,25.25678245,0,113781.694258974583699127663655,0,1273.700492956692240888,-28.916512205446234140980955,4504.9956178790534619
FY2021,0313a21a,2021-11-10 13:40:12,"Sold 0.0001 LTC/ZAR @ 4,405",out_sell,in_buy_fa863d43e03ade,-0.0001,25.25668245,0,113781.243759412795793781473655,0,0.44,-0.01049956178790534619,4504.9956178790534619
FY2021,204acfaa,2021-11-11 06:30:17,"Bought 0.05 LTC/ZAR @ 4,040",in_buy,in_buy_cee1abb185c28c,0.05,25.30668245,202,102238.997098,0,0,0,4040
FY2021,204acfaa,2021-11-11 06:30:17,Trading fee,out_other,in_buy_fa863d43e03ade,-0.00005,25.30663245,0,114006.268290525854514203378655,0,0.2,-0.025249780893952673095,4504.9956178790534619
FY2021,3f2b7069,2021-11-11 06:30:24,"Bought 0.95 LTC/ZAR @ 4,040",in_buy,in_buy_dd824953359abc,0.95,26.25663245,3838,106076.795098,0,0,0,4040
FY2021,3a2f5d9d,2021-11-12 18:01:11,"Bought 1.00 LTC/ZAR @ 3,905",in_buy,in_buy_91e22ce71b7416,1,27.25663245,3905,106437.14971725,0,0,0,3905
FY2021,6bb6190e,2021-11-18 07:04:40,"Bought 1.00 LTC/ZAR @ 3,451",in_buy,in_buy_a4619dcba61813,1,28.25663245,3451,97513.63858495,0,0,0,3451
FY2021,3e83fe19,2021-11-18 11:36:31,"Bought 0.3099 LTC/ZAR @ 3,405",in_buy,in_buy_f32e6635f05a33,0.3099,28.56653245,1055.2,97268.16728376895772935214521,0,0,0,3404.9693449499838658
FY2021,cf8cd096,2021-11-18 11:36:55,"Bought 0.6901 LTC/ZAR @ 3,405",in_buy,in_buy_a8ff40a81c4af8,0.6901,29.25663245,2349.79,99618.812294863787857028630935,0,0,0,3404.9992754673235763
FY2021,daa2408e,2021-11-18 19:00:51,"Bought 1.00 LTC/ZAR @ 3,289",in_buy,in_buy_ae1bc9247e5a85,1,30.25663245,3289,99514.06412805,0,0,0,3289
FY2021,182952b8,2021-12-02 05:58:55,Transfer to Kucoin,out_other,in_buy_cc4a6beb57c244,-0.00001477,30.25661768,0,124505.9817532,0,0.0489426105,-0.0118359395,4115
FY2021,182952b8,2021-12-02 05:58:55,Litecoin send fee,out_other,in_buy_cc4a6beb57c244,-0.00001477,30.25660291,0,124505.92097465,0,0.04,-0.02077855,4115
FY2021,c0391415,2021-12-02 10:27:08,Transfer to Kucoin,out_other,in_buy_a0093b9156af5d,-0.00001477,30.25658814,0,113492.46211314,0,0.0490340368,-0.0063682332,3751
FY2021,c0391415,2021-12-02 10:27:08,Litecoin send fee,out_other,in_buy_a0093b9156af5d,-0.00001477,30.25657337,0,113492.40671087,0,0.04,-0.01540227,3751
FY2021,9a957f82,2021-12-02 15:27:03,"Bought 0.0447 LTC/ZAR @ 3,270",in_buy,in_buy_cefae1f83151e0,0.0447,30.30127337,146.16,99079.062992375838927109972198,0,0,0,3269.7986577181208054
FY2021,90d5dcb3,2021-12-02 15:28:42,"Bought 0.6055 LTC/ZAR @ 3,270",in_buy,in_buy_246b2164486d14,0.6055,30.90677337,1979.98,101064.893702944013211715975134,0,0,0,3269.9917423616845582
FY2021,29478743,2021-12-02 15:28:54,"Bought 0.1489 LTC/ZAR @ 3,270",in_buy,in_buy_71656a35ff177f,0.1489,31.05567337,486.9,101551.426217951645400158091077,0,0,0,3269.9798522498321021
FY2021,160caf5e,2021-12-02 15:29:36,"Bought 0.3058 LTC/ZAR @ 3,270",in_buy,in_buy_20d6ccaa7e5d3d,0.3058,31.36147337,999.96,102551.402586871157619082158345,0,0,0,3269.9803793328973185
FY2021,6768dcfb,2021-12-02 15:29:59,"Bought 0.646 LTC/ZAR @ 3,270",in_buy_for_other,in_buy_for_other_a343afe72a42a6,0.646,32.00747337,2112.42,104664.4379199,0,0,0,3270
FY2021,831f140e,2021-12-03 04:52:58,"Bought 0.2491 LTC/ZAR @ 3,270",in_buy_for_other,in_buy_for_other_6ddc6c4bcf60a4,0.2491,32.25657337,814.55,105478.088472635487756453530777,0,0,0,3269.9718988358089121
FY2021,0e51d192,2021-12-03 08:59:16,Transfer to Kucoin,out_other,in_buy_6c923e2b771598,-0.00001477,32.2565586,0,117349.3601868,0,0.048898842066335598,-0.004834417933664402,3638
FY2021,0e51d192,2021-12-03 08:59:16,Litecoin send fee,out_other,in_buy_6c923e2b771598,-0.00001477,32.25654383,0,117349.30645354,0,0.04,-0.01373326,3638
FY2021,c773066e,2021-12-03 22:45:57,Kucoin,out_other,in_buy_6f2a0c9463667b,-0.00001477,32.25652906,0,77576.9523893,0,0.045049906110260784,0.009528056110260784,2405
FY2021,c773066e,2021-12-03 22:45:57,Litecoin send fee,out_other,in_buy_6f2a0c9463667b,-0.00001477,32.25651429,0,77576.91686745,0,0.04,0.00447815,2405
FY2021,28e2a0cb,2021-12-04 02:44:23,"Bought 0.0555 LTC/ZAR @ 3,055",in_buy,in_buy_4de28182468cc7,0.0555,32.31201429,169.55,98711.74815981081081226630695,0,0,0,3054.954954954954955
FY2021,40859c39,2021-12-04 02:44:30,"Bought 0.9445 LTC/ZAR @ 3,055",in_buy,in_buy_b89c309fb3b6a9,0.9445,33.25651429,2885.44,101598.387075635362624286019841,0,0,0,3054.9920592906299629
FY2021,79e0a368,2021-12-04 03:11:19,"Bought 1.00 LTC/ZAR @ 3,005",in_buy,in_buy_02a9c41294a925,1,34.25651429,3005,102940.82544145,0,0,0,3005
FY2021,24d8d262,2021-12-04 05:59:50,"Bought 0.9657 LTC/ZAR @ 2,920",in_buy,in_buy_19527c4dbec5ab,0.9657,35.22221429,2819.84,102848.719833813399608227874613,0,0,0,2919.9958579268924097
FY2021,03ea8bb2,2021-12-04 05:59:50,"Bought 0.0343 LTC/ZAR @ 2,920",in_buy,in_buy_728f726cb97989,0.0343,35.25651429,100.15,102942.854406516034985659154469,0,0,0,2919.8250728862973761
FY2021,4a95d779,2021-12-04 06:54:22,"Bought 0.5595 LTC/ZAR @ 2,857",in_buy_for_other,in_buy_for_other_024e683953689d,0.5595,35.81601429,1598.49,102326.256805043967827813295201,0,0,0,2856.9973190348525469
FY2021,c157d2ea,2021-12-04 06:54:22,"Bought 0.4405 LTC/ZAR @ 2,857",in_buy,in_buy_860008d6be6da0,0.4405,36.25651429,1258.5,103584.161711611804766375683457,0,0,0,2856.9807037457434733
FY2021,694eb02a,2021-12-04 07:19:31,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_ba18afd075e8e2,-0.00001477,36.25649952,0,81577.12392,0,0.038844763409219502,0.005612263409219502,2250
FY2021,694eb02a,2021-12-04 07:19:31,Litecoin send fee,out_other,in_buy_ba18afd075e8e2,-0.00001477,36.25648475,0,81577.0906875,0,0.03,-0.0032325,2250
FY2021,06a4156b,2021-12-04 09:13:52,"Bought 2.00 LTC/ZAR @ 2,507",in_buy_for_other,in_buy_for_other_ee68f65e94368f,2,38.25648475,5014,95909.00726825,0,0,0,2507
FY2021,06a4156b,2021-12-04 09:13:52,Trading fee,out_other,in_buy_ba18afd075e8e2,-0.002,38.25448475,0,86072.5906875,0,5.01,0.51,2250
FY2021,4985b009,2021-12-04 09:19:38,Sent Litecoin to MDqbAfCvbeaPWDm2F26vXy67cbk5yaYNc2,out_other,in_buy_dd824953359abc,-0.00001477,38.25446998,0,154548.0587192,0,0.0373466424475956,-0.0223241575524044,4040
FY2021,4985b009,2021-12-04 09:19:38,Litecoin send fee,out_other,in_buy_dd824953359abc,-0.00001477,38.25445521,0,154547.9990484,0,0.03,-0.0296708,4040
